sender_id,begin,end,message_timestamp,message_timestamp_month,message_timestamp_date,thank,handover,message,obj_type
2872600816165536,2020-06-18 03:55:52,2020-06-18 03:56:05,2020-06-18,2020-06,06-18,0,1,B ship luôn cho m vs ạ,
2518758118198501,2020-06-17 03:48:39,2020-06-17 03:53:27,2020-06-17,2020-06,06-17,0,1,Chiều nay mình qua đ/c bên bạn ở Âu cơ để lấy 1 xe chòi chân như thế này màu đỏ nhé :),
3177399478982999,2020-06-16 07:29:24,2020-06-16 10:18:54,2020-06-16,2020-06,06-16,0,1,"Phi giao hàng ntn e
C o đồng nai",
2819758998135770,2020-06-16 05:10:20,2020-06-16 05:12:13,2020-06-16,2020-06,06-16,0,1,Gửi về tỉnh Sóc Trăng có tính ship ko shop,
2965298680190747,2020-06-15 07:27:28,2020-06-15 07:31:15,2020-06-15,2020-06,06-15,1,0,dạ e cảm on ạ,thanh_chan_giuong
2745523448793940,2020-06-10 06:04:07,2020-06-10 06:06:38,2020-06-10,2020-06,06-10,0,1,"Ship giúp m 1 thỏ ú oà vs bộ số và chữ cái này đến vincom Nguyễn Chí Thanh trước 4h được ko ah
0916795217 ạ",
2329180160437545,2020-06-08 10:06:41,2020-06-08 10:07:39,2020-06-08,2020-06,06-08,1,0,Thanks shop,xe_can_bang
1817724428325324,2020-06-05 06:33:48,2020-06-10 04:48:16,2020-06-10,2020-06,06-10,0,1,Ship t đc này nhé khu xí nghiệp ép dầu xã tam hợp huyện bình xuyên tỉnh Vĩnh phúc 0985341344,
2432350236783938,2020-06-05 03:59:30,2020-06-05 03:59:42,2020-06-05,2020-06,06-05,0,1,Ship máy tạo ẩm cho mình nhé,
2181209528639709,2020-06-05 03:57:46,2020-06-05 08:51:19,2020-06-05,2020-06,06-05,0,1,Mình xem ok thì mình lấy luôn,
3117181191668133,2020-06-04 03:30:48,2020-06-04 03:33:06,2020-06-04,2020-06,06-04,0,1,shop ship giúp mình về vinhome 54 nguyễn chí thanh thì phí ship bao nhiêu ah,
2790005444439423,2020-06-03 02:20:34,2020-06-03 02:24:42,2020-06-03,2020-06,06-03,0,1,E ở bà rịa Vũng tàu phí giao hàng thế nào shop,
1643035765823833,2020-06-02 06:33:45,2020-06-02 06:34:00,2020-06-02,2020-06,06-02,0,1,Bạn ship giúp mình đến địa chỉ trên nhé,
1573116472772875,2020-06-01 03:38:10,2020-06-01 03:44:50,2020-06-01,2020-06,06-01,0,1,"Hnay có ship đc ko ạ
Mình ở mễ trì b ạ",
2879569772160509,2020-05-29 05:49:47,2020-05-29 06:21:34,2020-05-29,2020-05,05-29,1,0,Cảm ơn shop mình liên hệ sau,
2107052462696633,2020-05-29 04:39:07,2020-05-29 04:39:23,2020-05-29,2020-05,05-29,0,1,Shop ơi bạn ship tối nay đc k ạ ?,
2933878246677426,2020-05-28 08:40:14,2020-05-28 08:40:54,2020-05-28,2020-05,05-28,0,1,Có ship hồ chí minh k ạ,
1731078646920484,2020-05-28 04:04:01,2020-05-28 04:05:31,2020-05-28,2020-05,05-28,1,0,Vậy cám ơn b nhé,may_hut_sua
2102598353122831,2020-05-27 08:54:28,2020-05-27 08:55:00,2020-05-27,2020-05,05-27,0,1,Có ship về bến tre k shop,
2993150844139283,2020-05-25 09:39:54,2020-05-25 09:48:33,2020-05-25,2020-05,05-25,0,1,Ok Mình chốt - Shop có ship không bạn mình ở Ngã 4 Sở - Hà Nội . Xe này điều chỉnh dc yên cao thấp đúng ko ?,
1522408901159722,2020-05-25 06:14:52,2020-05-25 06:19:23,2020-05-25,2020-05,05-25,0,1,ah giao qua q11 có freeship ko shop,
