conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
106.0,,other,uc_s4.1,2897984096987041.0,mình còn xe đẩy b beko ko vậy shop ?,Bạn đang trả lời bình luận của người dùng về bài viết trên Trang của mình. Xem bình luận.(https://facebook.com/1454523434857990/posts/2505158089794514/?comment_id=2506063433037313),2020-07-04T07:25:11+0000
106.0,,silence,,1454523434857990.0,,dạ 580k ạ,
106.0,,,,2897984096987041.0,xe đẩy Vinng shop có link tiki ko shop,dạ ko ạ,2020-07-06T02:05:13+0000
106.0,,,,2897984096987041.0,,,2020-07-06T03:54:48+0000
106.0,,,,2897984096987041.0,xe này shop còn màu nào ạ,,2020-07-06T03:54:58+0000
126.0,,,,2925013920950993.0,B ơi,,2020-07-06T08:52:22+0000
126.0,,,uc_s4.1,2925013920950993.0,Bên m còn địu k ạ?,b lấy địu  nào ạ,2020-07-06T08:52:28+0000
126.0,,,,2925013920950993.0,Comfy baby preminum,mai bên mình mới về ạ,2020-07-06T09:32:38+0000
177.0,,,uc_s4.1,1622055247883245.0,Shop còn bán thanh chắn giường k,"Thanh chắn giường UMOO có giá cụ thể như sau:

1m6 giá 370K / thanh
1m8 giá 400K / thanh
2m giá 430K/ thanh
2m2 460k/thanh


Video sản phẩm tham khảo tại đây: https://www.facebook.com/1454523434857990/posts/2191678854475774?sfns=mo",2020-07-08T05:11:55+0000
177.0,,,,1454523434857990.0,,,
177.0,,,,1622055247883245.0,Có tới nhà lắp k b,,2020-07-08T07:31:47+0000
177.0,,,,1622055247883245.0,Chứ mình k biết lắp,dạ nếu bên mình lắp thì mất thêm phí ạ,2020-07-08T07:31:52+0000
177.0,,,,1622055247883245.0,Thêm bn b,dạ 40k/1 thanh ạ,2020-07-08T08:35:01+0000
177.0,,,,1622055247883245.0,Mình cũng chỉ có nhu cầu lắp 1 thanh,,2020-07-08T09:11:54+0000
177.0,,,,1622055247883245.0,Hiện tại giường chưa có thanh nào cả nhưng mình cần lắp 1 thanh thôi,,2020-07-08T09:12:15+0000
177.0,,silence,,1622055247883245.0,Thì n vẫn giữ đc đúng k b,,2020-07-08T09:12:26+0000
177.0,,,,1622055247883245.0,Hay phải cần ít nhất 2 thanh,nhà bạn nằm đệm bn phân ạ,2020-07-08T09:12:38+0000
177.0,,,,1622055247883245.0,10cm b,thế phải bắt vít mới chắc chắn ạ,2020-07-08T09:13:25+0000
177.0,,,,1622055247883245.0,Thì đúng là phải vít chứ,vâng,2020-07-08T09:15:33+0000
177.0,,,,1622055247883245.0,Thì mình mới cần ng tới lắp,,2020-07-08T09:15:49+0000
177.0,,,,1622055247883245.0,Nhà b có mẫu nào,à bạn ơi mình xin lỗi bên mình lại ko có ng lắp r ạ,2020-07-08T09:16:34+0000
187.0,,,,1916650585109368.8,,,2020-07-08T17:20:15+0000
187.0,,,,1916650585109368.8,Báo giá e xe lắc này với ạ,da 510k ạ,2020-07-08T17:20:23+0000
